basin_id,date,asi,twsa_z,sm_z,rain_def_z
1050606570,2023-11,0.0436972960867526,0.0436972960867526,,
1050606740,2023-11,0.0764747540870847,0.0764747540870847,,
1050632050,2023-11,0.1055369966778129,0.1055369966778129,,
1050583100,2023-11,0.1172937072142002,0.1172937072142002,,
1050571730,2023-11,0.2225639571208225,0.2225639571208225,,
1050565160,2023-11,0.230979230797815,0.230979230797815,,
1050565270,2023-11,0.2363631458799127,0.2363631458799127,,
1050583270,2023-11,0.2363736122365579,0.2363736122365579,,
1050571900,2023-11,0.2541456438955172,0.2541456438955172,,
1050026800,2023-11,0.2994709857543426,0.2994709857543426,,
